car type,price,mileage,gear_type,year,cynlinder,date
Mercedes-Benz  SLK,45000.0,140000.0,Automatic,2012,4,2023-03-01 00:00:00
Toyota  Land Cruiser  GX,119000.0,186000.0,Automatic,2016,6,2023-03-01 00:00:00
Toyota  Land Cruiser  GX,123000.0,190000.0,Automatic,2016,6,2023-03-01 00:00:00
Nissan  Patrol  Pickup,58000.0,188000.0,Automatic,2016,6,2023-03-01 00:00:00
Mercedes-Benz  C-Class  200 AMG,130000.0,51000.0,Automatic,2020,4,2023-03-01 00:00:00
Lexus  LX  570,270000.0,227000.0,Automatic,2013,8,2023-03-01 00:00:00
Nissan  Patrol  LE,69000.0,125000.0,Automatic,2012,8,2023-03-01 00:00:00
Toyota  Land Cruiser  G,82000.0,385000.0,Automatic,2015,8,2023-03-01 00:00:00
Lexus  LX  570,119000.0,299000.0,Automatic,2012,8,2023-03-01 00:00:00
Maserati  GranTurismo,125000.0,82000.0,Automatic,2013,8,2023-03-01 00:00:00
Mercedes-Benz  A-Class  45 S AMG,219999.0,36000.0,Automatic,2020,4,2023-03-01 00:00:00
Mini  Cooper  CountryMan S,63000.0,74000.0,Automatic,2016,4,2023-03-01 00:00:00
GMC  Sierra  1500,58000.0,124000.0,Manual,2005,8,2023-03-01 00:00:00
Dodge  Viper  SRT-10,99999.0,69000.0,Manual,2008,10,2023-03-01 00:00:00
BMW  5-Series  540i,99999.0,183000.0,Automatic,2017,6,2023-03-01 00:00:00
Mercedes-Benz  G-Class  63 AMG,364000.0,104000.0,Automatic,2017,8,2023-03-01 00:00:00
Toyota  Prado  TXL,370000.0,217000.0,Automatic,2012,4,2023-03-01 00:00:00
Lexus  LX  570 S Black Edition,353000.0,63000.0,Automatic,2020,8,2023-03-01 00:00:00
Lexus  LX  570 S,665000.0,41000.0,Automatic,2019,8,2023-03-01 00:00:00
Mercedes-Benz  B-Class  200,19000.0,58500.0,Automatic,2008,4,2023-03-01 00:00:00
Nissan  Patrol  SE,143000.0,93000.0,Automatic,2018,6,2023-03-01 00:00:00
Toyota  Land Cruiser  GXR,210000.0,36000.0,Automatic,2020,6,2023-03-01 00:00:00
Toyota  Land Cruiser  GXR- Grand Touring,228000.0,44000.0,Automatic,2021,6,2023-03-01 00:00:00
Toyota  Land Cruiser  GXR,237000.0,31000.0,Automatic,2021,8,2023-03-01 00:00:00
GMC  Sierra  SLE,46000.0,270000.0,Automatic,2013,8,2023-03-01 00:00:00
Toyota  Land Cruiser  GXR,118000.0,273000.0,Automatic,2015,8,2023-03-01 00:00:00
Nissan  Patrol  Titanium,126000.0,155000.0,Automatic,2017,8,2023-03-01 00:00:00
Lexus  LX  570,139000.0,182000.0,Automatic,2012,8,2023-03-01 00:00:00
Lexus  LX  570,175000.0,270000.0,Automatic,2016,8,2023-03-01 00:00:00
Nissan  Patrol  Safari,35000.0,400000.0,Manual,2005,6,2023-03-01 00:00:00
Nissan  Patrol  XE,89000.0,192000.0,Automatic,2018,6,2023-03-01 00:00:00
Jaguar  F-Pace,113000.0,37000.0,Automatic,2018,4,2023-03-01 00:00:00
Toyota  Land Cruiser  VXR,148000.0,220000.0,Automatic,2016,8,2023-03-01 00:00:00
Nissan  Patrol  Platinum,185000.0,28000.0,Automatic,2021,8,2023-03-01 00:00:00
Lexus  LX  570 S,280000.0,170000.0,Automatic,2018,8,2023-03-01 00:00:00
Mercedes-Benz  E-Class  200,189000.0,26000.0,Automatic,2021,4,2023-03-01 00:00:00
Toyota  Land Cruiser  GX,125000.0,189000.0,Automatic,2017,6,2023-03-01 00:00:00
Toyota  Land Cruiser  VXR,175000.0,110000.0,Automatic,2017,8,2023-03-01 00:00:00
Suzuki  Jimny,67000.0,69000.0,Automatic,2021,4,2023-03-01 00:00:00
Toyota  Land Cruiser  LX,120000.0,54000.0,Manual,2021,6,2023-03-01 00:00:00
Toyota  Hilux,58000.0,200000.0,Automatic,2017,4,2023-03-01 00:00:00
Lexus  LX  570 S,165000.0,243000.0,Automatic,2015,8,2023-03-01 00:00:00
Mercedes-Benz  GLE  400,80000.0,187000.0,Automatic,2016,6,2023-03-01 00:00:00
Toyota  Land Cruiser  VXR,188000.0,229000.0,Automatic,2018,8,2023-03-01 00:00:00
Toyota  Land Cruiser  GX,130000.0,213000.0,Automatic,2017,6,2023-03-01 00:00:00
Toyota  Avalon  XLE,67000.0,69000.0,Automatic,2016,6,2023-03-01 00:00:00
GMC  Sierra  AT4,138000.0,57000.0,Automatic,2021,8,2023-03-01 00:00:00
Renault  Dokker,28000.0,190000.0,Manual,2016,4,2023-03-01 00:00:00
Toyota  Land Cruiser  VXR,159000.0,243000.0,Automatic,2018,8,2023-03-01 00:00:00
Lexus  LX  570,240000.0,56000.0,Automatic,2016,8,2023-03-01 00:00:00
Ford  Raptor,170000.0,133000.0,Automatic,2017,6,2023-03-01 00:00:00
Lexus  LX  570,239000.0,141000.0,Automatic,2016,8,2023-03-01 00:00:00
Toyota  Land Cruiser  VXR,218000.0,147000.0,Automatic,2019,8,2023-03-01 00:00:00
Land Rover  Range Rover  Sport,110000.0,147000.0,Automatic,2014,6,2023-03-01 00:00:00
Toyota  Land Cruiser  GXR,172000.0,199000.0,Automatic,2018,8,2023-03-01 00:00:00
Nissan  Patrol  LE,97000.0,130000.0,Automatic,2016,8,2023-03-01 00:00:00
Lexus  LS  460,75000.0,70000.0,Automatic,2012,8,2023-03-01 00:00:00
Nissan  Patrol  SE,78000.0,200000.0,Automatic,2015,8,2023-03-01 00:00:00
Lexus  LX  570 S Black Edition,410000.0,26000.0,Automatic,2020,8,2023-03-01 00:00:00
Lexus  LX  570 S Black Edition,338000.0,85000.0,Automatic,2020,8,2023-03-01 00:00:00
Toyota  Hilux,76000.0,57000.0,Manual,2021,4,2023-03-01 00:00:00
Mercedes-Benz  C-Class  180,27000.0,157000.0,Automatic,2011,4,2023-03-01 00:00:00
Aston Martin  DB  X,679000.0,42000.0,Automatic,2021,8,2023-03-01 00:00:00
Lexus  LX  570 S Black Edition,332000.0,81000.0,Automatic,2019,8,2023-03-01 00:00:00
Mitsubishi  Pajero  3.8,65000.0,110000.0,Automatic,2018,6,2023-03-01 00:00:00
Lexus  LX  570 S Black Edition,317000.0,63000.0,Automatic,2019,8,2023-03-01 00:00:00
Lexus  GS  350,75000.0,29000.0,Automatic,2013,6,2023-03-01 00:00:00
Mercedes-Benz  GLE  400,138000.0,39000.0,Automatic,2016,6,2023-03-01 00:00:00
Toyota  Prado,125000.0,99000.0,Automatic,2018,6,2023-03-01 00:00:00
Mercedes-Benz  S-Class  560,379000.0,34000.0,Automatic,2020,8,2023-03-01 00:00:00
Mercedes-Benz  S-Class  350,58000.0,103000.0,Automatic,2011,6,2023-03-01 00:00:00
Nissan  Patrol  Pickup,93000.0,30000.0,Manual,2021,6,2023-03-01 00:00:00
Toyota  Land Cruiser  VXR,115000.0,270000.0,Automatic,2014,8,2023-03-01 00:00:00
Nissan  Patrol  LE,52000.0,295000.0,Automatic,2013,8,2023-03-01 00:00:00
Lexus  LX  570 S,279000.0,114000.0,Automatic,2018,8,2023-03-01 00:00:00
Lexus  LX  570,242000.0,129000.0,Automatic,2016,8,2023-03-01 00:00:00
Ford  Raptor,330000.0,15000.0,Automatic,2021,6,2023-03-01 00:00:00
Mitsubishi  Pajero,69900.0,85000.0,Automatic,2018,6,2023-03-01 00:00:00
Zxauto  Terralord,36000.0,37000.0,Manual,2019,4,2023-03-01 00:00:00
BMW  X-Series  X3,135000.0,22000.0,Automatic,2019,4,2023-03-01 00:00:00
Lexus  LX  570,230000.0,111000.0,Automatic,2017,8,2023-03-01 00:00:00
GMC  Sierra  Elevation,120000.0,77000.0,Automatic,2020,8,2023-03-01 00:00:00
Lexus  LX  570 S,280000.0,124000.0,Automatic,2018,8,2023-03-01 00:00:00
Chevrolet  TrailBlazer  LTZ,70000.0,80000.0,Automatic,2019,6,2023-03-01 00:00:00
BMW  7-Series  730 Li,138000.0,34000.0,Automatic,2017,4,2023-03-01 00:00:00
Lexus  LX  570 S Black Edition,340000.0,109000.0,Automatic,2020,8,2023-03-01 00:00:00
Kia  K5,77000.0,53000.0,Automatic,2021,4,2023-03-01 00:00:00
Chevrolet  Silverado,136000.0,48000.0,Automatic,2021,8,2023-03-01 00:00:00
Toyota  Land Cruiser  G,137000.0,114000.0,Automatic,2017,6,2023-03-01 00:00:00
Lexus  LX  570,177000.0,78000.0,Automatic,2015,8,2023-03-01 00:00:00
Toyota  FJ Cruiser,83000.0,205000.0,Automatic,2016,6,2023-03-01 00:00:00
Nissan  Patrol  Platinum,105000.0,83000.0,Automatic,2014,8,2023-03-01 00:00:00
Lexus  LS  600 HL,97000.0,82000.0,Automatic,2013,8,2023-03-01 00:00:00
Nissan  Patrol  GL-V,28000.0,380000.0,Manual,2008,6,2023-03-01 00:00:00
Toyota  Land Cruiser  GXR,178000.0,171000.0,Automatic,2020,8,2023-03-01 00:00:00
Toyota  Land Cruiser  GXR,210000.0,44000.0,Automatic,2020,6,2023-03-01 00:00:00
Nissan  Patrol  SE,66000.0,138000.0,Automatic,2013,8,2023-03-01 00:00:00
Toyota  Tundra,140000.0,40000.0,Automatic,2018,8,2023-03-01 00:00:00
Nissan  Patrol  Platinum,105000.0,177000.0,Automatic,2016,8,2023-03-01 00:00:00
Chevrolet  Silverado  Trail Boss,116000.0,65000.0,Automatic,2021,8,2023-03-01 00:00:00
BMW  7-Series  730 Li,163000.0,73000.0,Automatic,2019,4,2023-03-01 00:00:00
Mercedes-Benz  E-Class  200,177000.0,43000.0,Automatic,2021,6,2023-03-01 00:00:00
Chevrolet  Silverado,83000.0,200000.0,Automatic,2017,8,2023-03-01 00:00:00
BMW  7-Series  730 Li,157000.0,86000.0,Automatic,2019,6,2023-03-01 00:00:00
Audi  A8  L,75000.0,110000.0,Automatic,2015,6,2023-03-01 00:00:00
Chevrolet  Avalanche,37000.0,214000.0,Automatic,2013,8,2023-03-01 00:00:00
Mercedes-Benz  GLE  43 AMG,228000.0,70000.0,Automatic,2019,6,2023-03-01 00:00:00
Land Rover  Range Rover  Sport Super charged,118000.0,126000.0,Automatic,2015,6,2023-03-01 00:00:00
GMC  Yukon  XL,85000.0,136000.0,Automatic,2015,8,2023-03-01 00:00:00
Toyota  Sequoia,75000.0,136000.0,Automatic,2015,8,2023-03-01 00:00:00
